latitude,longitude,dataValue,dataTime,wellType
28.7332,77.1974,72.874,2023-09-01T00:00:00,Piezometer
28.7332,77.1974,73.076,2023-09-01T06:00:00,Piezometer
28.7332,77.1974,73.076,2023-09-01T12:00:00,Piezometer
28.7332,77.1974,72.933,2023-09-01T18:00:00,Piezometer
28.7332,77.1974,72.823,2023-09-02T00:00:00,Piezometer
28.7332,77.1974,72.874,2023-09-02T06:00:00,Piezometer
28.7332,77.1974,72.689,2023-09-02T12:00:00,Piezometer
28.7332,77.1974,72.486,2023-09-02T18:00:00,Piezometer
28.7332,77.1974,72.47,2023-09-03T00:00:00,Piezometer
28.7332,77.1974,72.579,2023-09-03T06:00:00,Piezometer
28.7332,77.1974,72.394,2023-09-03T12:00:00,Piezometer
28.7332,77.1974,72.023,2023-09-03T18:00:00,Piezometer
28.7332,77.1974,71.973,2023-09-04T00:00:00,Piezometer
28.7332,77.1974,72.242,2023-09-04T06:00:00,Piezometer
28.7332,77.1974,72.192,2023-09-04T12:00:00,Piezometer
28.7332,77.1974,71.897,2023-09-04T18:00:00,Piezometer
28.7332,77.1974,71.93,2023-09-05T00:00:00,Piezometer
28.7332,77.1974,72.175,2023-09-05T06:00:00,Piezometer
28.7332,77.1974,72.006,2023-09-05T12:00:00,Piezometer
28.7332,77.1974,71.914,2023-09-05T18:00:00,Piezometer
28.7332,77.1974,71.998,2023-09-06T00:00:00,Piezometer
28.7332,77.1974,72.225,2023-09-06T06:00:00,Piezometer
28.7332,77.1974,72.242,2023-09-06T12:00:00,Piezometer
28.7332,77.1974,72.091,2023-09-06T18:00:00,Piezometer
28.7332,77.1974,72.074,2023-09-07T00:00:00,Piezometer
28.7332,77.1974,72.267,2023-09-07T06:00:00,Piezometer
28.7332,77.1974,72.276,2023-09-07T12:00:00,Piezometer
28.7332,77.1974,3.026,2023-09-07T18:00:00,Piezometer
28.7332,77.1974,3.096,2023-09-08T00:00:00,Piezometer
28.7332,77.1974,3.096,2023-09-08T06:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-08T12:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-08T18:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-09T00:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-09T06:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-09T12:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-09T18:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-10T00:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-10T06:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-10T12:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-10T18:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-11T00:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-11T06:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-11T12:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-11T18:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-12T00:00:00,Piezometer
28.7332,77.1974,25.368,2023-09-12T06:00:00,Piezometer
28.7332,77.1974,2.69,2023-09-12T12:00:00,Piezometer
28.7332,77.1974,2.749,2023-09-12T18:00:00,Piezometer
28.7332,77.1974,2.759,2023-09-13T00:00:00,Piezometer
28.7332,77.1974,2.677,2023-09-13T06:00:00,Piezometer
28.7332,77.1974,2.703,2023-09-13T12:00:00,Piezometer
28.7332,77.1974,2.757,2023-09-13T18:00:00,Piezometer
28.7332,77.1974,2.774,2023-09-14T00:00:00,Piezometer
28.7332,77.1974,2.731,2023-09-14T06:00:00,Piezometer
28.7332,77.1974,2.736,2023-09-14T12:00:00,Piezometer
28.7332,77.1974,2.818,2023-09-14T18:00:00,Piezometer
28.7332,77.1974,2.828,2023-09-15T00:00:00,Piezometer
28.7332,77.1974,2.782,2023-09-15T06:00:00,Piezometer
28.7332,77.1974,2.754,2023-09-15T12:00:00,Piezometer
28.7332,77.1974,2.764,2023-09-15T18:00:00,Piezometer
28.7332,77.1974,2.805,2023-09-16T00:00:00,Piezometer
28.7332,77.1974,2.78,2023-09-16T06:00:00,Piezometer
28.7332,77.1974,2.798,2023-09-16T12:00:00,Piezometer
28.7332,77.1974,2.849,2023-09-16T18:00:00,Piezometer
28.7332,77.1974,2.834,2023-09-17T00:00:00,Piezometer
28.7332,77.1974,2.739,2023-09-17T06:00:00,Piezometer
28.7332,77.1974,2.762,2023-09-17T12:00:00,Piezometer
28.7332,77.1974,2.774,2023-09-17T18:00:00,Piezometer
28.7332,77.1974,2.79,2023-09-18T00:00:00,Piezometer
28.7332,77.1974,2.713,2023-09-18T06:00:00,Piezometer
28.7332,77.1974,3.499,2023-10-11T19:42:00,Piezometer
28.7332,77.1974,3.504,2023-10-11T19:43:00,Piezometer
28.7332,77.1974,3.504,2023-10-11T19:44:00,Piezometer
28.7332,77.1974,3.504,2023-10-11T19:48:00,Piezometer
28.7332,77.1974,3.517,2023-10-12T00:00:00,Piezometer
28.7332,77.1974,3.486,2023-10-12T06:00:00,Piezometer
28.7332,77.1974,3.494,2023-10-12T12:00:00,Piezometer
28.7332,77.1974,3.527,2023-10-13T12:00:00,Piezometer
28.7332,77.1974,3.579,2023-10-13T18:00:00,Piezometer
28.7332,77.1974,3.561,2023-10-14T00:00:00,Piezometer
28.7332,77.1974,3.491,2023-10-14T06:00:00,Piezometer
28.7332,77.1974,3.514,2023-10-14T12:00:00,Piezometer
28.7332,77.1974,3.568,2023-10-14T18:00:00,Piezometer
28.7332,77.1974,3.561,2023-10-15T00:00:00,Piezometer
28.7332,77.1974,3.566,2023-10-15T06:00:00,Piezometer
28.7332,77.1974,3.576,2023-10-15T12:00:00,Piezometer
28.7332,77.1974,3.668,2023-10-15T18:00:00,Piezometer
28.7332,77.1974,3.609,2023-10-16T00:00:00,Piezometer
28.7332,77.1974,3.532,2023-10-16T06:00:00,Piezometer
28.7332,77.1974,3.609,2023-10-16T12:00:00,Piezometer
28.7332,77.1974,3.663,2023-10-16T18:00:00,Piezometer
28.7332,77.1974,3.65,2023-10-17T00:00:00,Piezometer
28.7332,77.1974,3.54,2023-10-17T06:00:00,Piezometer
28.7332,77.1974,3.537,2023-10-17T12:00:00,Piezometer
28.7332,77.1974,3.612,2023-10-17T18:00:00,Piezometer
28.7332,77.1974,3.614,2023-10-18T00:00:00,Piezometer
28.7332,77.1974,3.614,2023-10-18T06:00:00,Piezometer
28.7332,77.1974,3.614,2023-10-18T12:00:00,Piezometer
28.7332,77.1974,3.648,2023-10-18T18:00:00,Piezometer
28.7332,77.1974,3.602,2023-10-19T00:00:00,Piezometer
28.7332,77.1974,3.506,2023-10-19T06:00:00,Piezometer
28.7332,77.1974,3.514,2023-10-19T12:00:00,Piezometer
28.7332,77.1974,3.591,2023-10-19T18:00:00,Piezometer
28.7332,77.1974,3.584,2023-10-20T00:00:00,Piezometer
28.7332,77.1974,3.578,2023-10-20T06:00:00,Piezometer
28.7332,77.1974,3.599,2023-10-20T12:00:00,Piezometer
28.7332,77.1974,3.63,2023-10-21T00:00:00,Piezometer
28.7332,77.1974,3.589,2023-10-21T12:00:00,Piezometer
28.7332,77.1974,3.643,2023-10-22T00:00:00,Piezometer
28.7332,77.1974,3.632,2023-10-22T06:00:00,Piezometer
28.7332,77.1974,3.501,2023-10-23T06:00:00,Piezometer
28.7332,77.1974,3.355,2023-10-25T06:00:00,Piezometer
28.7332,77.1974,3.381,2023-10-26T00:00:00,Piezometer
28.7332,77.1974,3.347,2023-10-26T06:00:00,Piezometer
28.7332,77.1974,3.378,2023-10-26T12:00:00,Piezometer
28.7332,77.1974,3.414,2023-10-26T18:00:00,Piezometer
28.7332,77.1974,3.393,2023-10-27T00:00:00,Piezometer
28.7332,77.1974,3.378,2023-10-27T06:00:00,Piezometer
28.7332,77.1974,3.381,2023-10-27T12:00:00,Piezometer
28.7332,77.1974,3.419,2023-10-27T18:00:00,Piezometer
28.7332,77.1974,3.396,2023-10-28T00:00:00,Piezometer
28.7332,77.1974,3.378,2023-10-28T06:00:00,Piezometer
28.7332,77.1974,3.373,2023-10-28T12:00:00,Piezometer
28.7332,77.1974,3.388,2023-10-28T18:00:00,Piezometer
28.7332,77.1974,3.381,2023-10-29T00:00:00,Piezometer
28.7332,77.1974,3.342,2023-10-29T06:00:00,Piezometer
28.7332,77.1974,3.35,2023-10-29T12:00:00,Piezometer
28.7332,77.1974,3.365,2023-10-29T18:00:00,Piezometer
28.7332,77.1974,3.347,2023-10-30T00:00:00,Piezometer
28.7332,77.1974,3.327,2023-10-30T06:00:00,Piezometer
28.7332,77.1974,3.324,2023-10-30T12:00:00,Piezometer
28.7332,77.1974,3.339,2023-10-30T18:00:00,Piezometer
28.7332,77.1974,3.306,2023-10-31T00:00:00,Piezometer
28.7332,77.1974,3.275,2023-10-31T06:00:00,Piezometer
28.7332,77.1974,3.28,2023-10-31T12:00:00,Piezometer
28.7332,77.1974,3.285,2023-10-31T18:00:00,Piezometer
28.7332,77.1974,3.267,2023-11-01T00:00:00,Piezometer
28.7332,77.1974,3.231,2023-11-01T06:00:00,Piezometer
28.7332,77.1974,3.247,2023-11-01T12:00:00,Piezometer
28.7332,77.1974,3.283,2023-11-01T18:00:00,Piezometer
28.7332,77.1974,3.272,2023-11-02T00:00:00,Piezometer
28.7332,77.1974,3.244,2023-11-02T06:00:00,Piezometer
28.7332,77.1974,3.247,2023-11-02T12:00:00,Piezometer
28.7332,77.1974,3.267,2023-11-02T18:00:00,Piezometer
28.7332,77.1974,3.257,2023-11-03T00:00:00,Piezometer
28.7332,77.1974,3.242,2023-11-03T06:00:00,Piezometer
28.7332,77.1974,3.272,2023-11-03T12:00:00,Piezometer
28.7332,77.1974,3.332,2023-11-03T18:00:00,Piezometer
28.7332,77.1974,3.35,2023-11-04T00:00:00,Piezometer
28.7332,77.1974,3.339,2023-11-04T06:00:00,Piezometer
28.7332,77.1974,3.324,2023-11-04T12:00:00,Piezometer
28.7332,77.1974,3.319,2023-11-04T18:00:00,Piezometer
28.7332,77.1974,3.319,2023-11-05T00:00:00,Piezometer
28.7332,77.1974,3.311,2023-11-05T06:00:00,Piezometer
28.7332,77.1974,3.332,2023-11-05T12:00:00,Piezometer
28.7332,77.1974,3.342,2023-11-05T18:00:00,Piezometer
28.7332,77.1974,3.352,2023-11-06T00:00:00,Piezometer
28.7332,77.1974,3.334,2023-11-06T06:00:00,Piezometer
28.7332,77.1974,3.329,2023-11-06T12:00:00,Piezometer
28.7332,77.1974,3.344,2023-11-06T18:00:00,Piezometer
28.7332,77.1974,3.352,2023-11-07T00:00:00,Piezometer
28.7332,77.1974,3.324,2023-11-07T06:00:00,Piezometer
28.7332,77.1974,3.326,2023-11-07T12:00:00,Piezometer
28.7332,77.1974,3.393,2023-11-07T18:00:00,Piezometer
28.7332,77.1974,3.406,2023-11-08T00:00:00,Piezometer
28.7332,77.1974,3.393,2023-11-08T06:00:00,Piezometer
28.7332,77.1974,3.406,2023-11-08T12:00:00,Piezometer
28.7332,77.1974,3.429,2023-11-08T18:00:00,Piezometer
28.7332,77.1974,3.414,2023-11-09T00:00:00,Piezometer
28.7332,77.1974,3.401,2023-11-09T06:00:00,Piezometer
28.7332,77.1974,3.399,2023-11-09T12:00:00,Piezometer
28.7332,77.1974,3.427,2023-11-09T18:00:00,Piezometer
28.7332,77.1974,3.375,2023-11-10T00:00:00,Piezometer
28.7332,77.1974,3.344,2023-11-10T06:00:00,Piezometer
28.7332,77.1974,3.347,2023-11-10T12:00:00,Piezometer
28.7332,77.1974,3.365,2023-11-10T18:00:00,Piezometer
28.7332,77.1974,3.37,2023-11-11T00:00:00,Piezometer
28.7332,77.1974,3.357,2023-11-11T06:00:00,Piezometer
28.7332,77.1974,3.391,2023-11-11T12:00:00,Piezometer
28.7332,77.1974,3.409,2023-11-11T18:00:00,Piezometer
28.7332,77.1974,3.411,2023-11-12T00:00:00,Piezometer
28.7332,77.1974,3.35,2023-11-12T06:00:00,Piezometer
28.7332,77.1974,3.339,2023-11-12T12:00:00,Piezometer
28.7332,77.1974,3.381,2023-11-12T18:00:00,Piezometer
28.7332,77.1974,3.365,2023-11-13T00:00:00,Piezometer
28.7332,77.1974,3.347,2023-11-13T06:00:00,Piezometer
28.7332,77.1974,3.345,2023-11-13T12:00:00,Piezometer
28.7332,77.1974,3.391,2023-11-13T18:00:00,Piezometer
28.7332,77.1974,3.368,2023-11-14T00:00:00,Piezometer
28.7332,77.1974,3.332,2023-11-14T06:00:00,Piezometer
28.7332,77.1974,3.321,2023-11-14T12:00:00,Piezometer
28.7332,77.1974,3.363,2023-11-14T18:00:00,Piezometer
28.7332,77.1974,3.309,2023-11-15T00:00:00,Piezometer
28.7332,77.1974,3.283,2023-11-15T06:00:00,Piezometer
28.7332,77.1974,3.26,2023-11-15T12:00:00,Piezometer
28.7332,77.1974,3.303,2023-11-15T18:00:00,Piezometer
28.7332,77.1974,3.332,2023-11-16T00:00:00,Piezometer
28.7332,77.1974,3.342,2023-11-16T12:00:00,Piezometer
28.7332,77.1974,3.363,2023-11-16T18:00:00,Piezometer
28.7332,77.1974,3.352,2023-11-17T00:00:00,Piezometer
28.7332,77.1974,3.347,2023-11-17T06:00:00,Piezometer
28.7332,77.1974,3.35,2023-11-17T12:00:00,Piezometer
28.7332,77.1974,3.381,2023-11-17T18:00:00,Piezometer
28.7332,77.1974,3.36,2023-11-18T06:00:00,Piezometer
28.7332,77.1974,3.36,2023-11-18T12:00:00,Piezometer
28.7332,77.1974,3.365,2023-11-19T06:00:00,Piezometer
28.7332,77.1974,3.375,2023-11-19T12:00:00,Piezometer
28.7332,77.1974,3.337,2023-11-20T06:00:00,Piezometer
28.7332,77.1974,3.352,2023-11-21T18:00:00,Piezometer
28.7332,77.1974,3.363,2023-11-22T00:00:00,Piezometer
28.7332,77.1974,3.352,2023-11-22T06:00:00,Piezometer
28.7332,77.1974,3.345,2023-11-22T12:00:00,Piezometer
28.7332,77.1974,3.355,2023-11-22T18:00:00,Piezometer
28.7332,77.1974,3.35,2023-11-23T00:00:00,Piezometer
28.7332,77.1974,3.334,2023-11-23T06:00:00,Piezometer
28.7332,77.1974,3.35,2023-11-23T12:00:00,Piezometer
28.7332,77.1974,3.386,2023-11-23T18:00:00,Piezometer
28.7332,77.1974,3.381,2023-11-24T00:00:00,Piezometer
28.7332,77.1974,3.36,2023-11-24T06:00:00,Piezometer
28.7332,77.1974,3.35,2023-11-24T12:00:00,Piezometer
28.7332,77.1974,3.37,2023-11-24T18:00:00,Piezometer
28.7332,77.1974,3.355,2023-11-25T00:00:00,Piezometer
28.7332,77.1974,3.345,2023-11-25T06:00:00,Piezometer
28.7332,77.1974,3.339,2023-11-25T12:00:00,Piezometer
28.7332,77.1974,3.391,2023-11-25T18:00:00,Piezometer
28.7332,77.1974,3.391,2023-11-26T00:00:00,Piezometer
28.7332,77.1974,3.373,2023-11-26T06:00:00,Piezometer
28.7332,77.1974,3.375,2023-11-26T12:00:00,Piezometer
28.7332,77.1974,3.396,2023-11-26T18:00:00,Piezometer
28.7332,77.1974,3.409,2023-11-27T00:00:00,Piezometer
28.7332,77.1974,3.393,2023-11-27T06:00:00,Piezometer
28.7332,77.1974,3.419,2023-11-27T12:00:00,Piezometer
28.7332,77.1974,3.393,2023-11-27T18:00:00,Piezometer
28.7332,77.1974,3.388,2023-11-28T00:00:00,Piezometer
28.7332,77.1974,3.363,2023-11-28T06:00:00,Piezometer
28.7332,77.1974,3.365,2023-11-28T12:00:00,Piezometer
28.7332,77.1974,3.378,2023-11-28T18:00:00,Piezometer
28.7332,77.1974,3.386,2023-11-29T00:00:00,Piezometer
28.7332,77.1974,3.37,2023-11-29T06:00:00,Piezometer
28.7332,77.1974,3.363,2023-11-29T12:00:00,Piezometer
28.7332,77.1974,3.37,2023-11-29T18:00:00,Piezometer
28.7332,77.1974,3.368,2023-11-30T00:00:00,Piezometer
28.7332,77.1974,3.355,2023-11-30T06:00:00,Piezometer
28.7332,77.1974,3.347,2023-11-30T12:00:00,Piezometer
28.7332,77.1974,3.355,2023-11-30T18:00:00,Piezometer
28.7332,77.1974,3.355,2023-12-01T00:00:00,Piezometer
28.7332,77.1974,3.332,2023-12-01T06:00:00,Piezometer
28.7332,77.1974,3.319,2023-12-01T12:00:00,Piezometer
28.7332,77.1974,3.342,2023-12-01T18:00:00,Piezometer
28.7332,77.1974,3.339,2023-12-02T00:00:00,Piezometer
28.7332,77.1974,3.296,2023-12-02T06:00:00,Piezometer
28.7332,77.1974,3.272,2023-12-02T12:00:00,Piezometer
28.7332,77.1974,3.301,2023-12-02T18:00:00,Piezometer
28.7332,77.1974,3.298,2023-12-03T00:00:00,Piezometer
28.7332,77.1974,3.272,2023-12-03T06:00:00,Piezometer
28.7332,77.1974,3.293,2023-12-03T12:00:00,Piezometer
28.7332,77.1974,3.36,2023-12-03T18:00:00,Piezometer
28.7332,77.1974,3.329,2023-12-04T00:00:00,Piezometer
28.7332,77.1974,3.319,2023-12-04T06:00:00,Piezometer
28.7332,77.1974,3.314,2023-12-04T12:00:00,Piezometer
28.7332,77.1974,3.324,2023-12-04T18:00:00,Piezometer
28.7332,77.1974,3.314,2023-12-05T00:00:00,Piezometer
28.7332,77.1974,3.301,2023-12-05T06:00:00,Piezometer
28.7332,77.1974,3.293,2023-12-05T12:00:00,Piezometer
28.7332,77.1974,3.311,2023-12-05T18:00:00,Piezometer
28.7332,77.1974,3.342,2023-12-06T00:00:00,Piezometer
28.7332,77.1974,3.355,2023-12-06T06:00:00,Piezometer
28.7332,77.1974,3.432,2023-12-06T18:00:00,Piezometer
28.7332,77.1974,3.424,2023-12-07T00:00:00,Piezometer
28.7332,77.1974,3.494,2023-12-07T12:00:00,Piezometer
28.7332,77.1974,3.535,2023-12-07T18:00:00,Piezometer
28.7332,77.1974,3.53,2023-12-08T00:00:00,Piezometer
28.7332,77.1974,3.481,2023-12-08T06:00:00,Piezometer
28.7332,77.1974,3.527,2023-12-08T12:00:00,Piezometer
28.7332,77.1974,3.568,2023-12-08T18:00:00,Piezometer
28.7332,77.1974,3.553,2023-12-09T00:00:00,Piezometer
28.7332,77.1974,3.542,2023-12-09T06:00:00,Piezometer
28.7332,77.1974,3.542,2023-12-09T12:00:00,Piezometer
28.7332,77.1974,3.514,2023-12-09T18:00:00,Piezometer
28.7332,77.1974,3.465,2023-12-10T00:00:00,Piezometer
28.7332,77.1974,3.409,2023-12-10T06:00:00,Piezometer
28.7332,77.1974,3.383,2023-12-10T12:00:00,Piezometer
28.7332,77.1974,3.391,2023-12-10T18:00:00,Piezometer
28.7332,77.1974,3.362,2023-12-11T00:00:00,Piezometer
28.7332,77.1974,3.326,2023-12-11T06:00:00,Piezometer
28.7332,77.1974,3.316,2023-12-11T12:00:00,Piezometer
28.7332,77.1974,3.475,2023-12-11T18:00:00,Piezometer
28.7332,77.1974,3.393,2023-12-12T00:00:00,Piezometer
28.7332,77.1974,3.347,2023-12-12T06:00:00,Piezometer
28.7332,77.1974,3.342,2023-12-12T12:00:00,Piezometer
28.7332,77.1974,3.352,2023-12-12T18:00:00,Piezometer
28.7332,77.1974,3.463,2023-12-13T00:00:00,Piezometer
28.7332,77.1974,3.537,2023-12-13T06:00:00,Piezometer
28.7332,77.1974,3.568,2023-12-13T12:00:00,Piezometer
28.7332,77.1974,3.609,2023-12-13T18:00:00,Piezometer
28.7332,77.1974,3.625,2023-12-14T00:00:00,Piezometer
28.7332,77.1974,3.614,2023-12-14T06:00:00,Piezometer
28.7332,77.1974,3.607,2023-12-14T12:00:00,Piezometer
28.7332,77.1974,3.63,2023-12-14T18:00:00,Piezometer
28.7332,77.1974,3.491,2023-12-15T00:00:00,Piezometer
28.7332,77.1974,3.398,2023-12-15T06:00:00,Piezometer
28.7332,77.1974,3.337,2023-12-15T12:00:00,Piezometer
28.7332,77.1974,3.339,2023-12-15T18:00:00,Piezometer
28.7332,77.1974,3.437,2023-12-16T00:00:00,Piezometer
28.7332,77.1974,3.522,2023-12-16T06:00:00,Piezometer
28.7332,77.1974,3.547,2023-12-16T12:00:00,Piezometer
28.7332,77.1974,3.458,2023-12-16T18:00:00,Piezometer
28.7332,77.1974,3.398,2023-12-17T00:00:00,Piezometer
28.7332,77.1974,3.357,2023-12-17T06:00:00,Piezometer
28.7332,77.1974,3.339,2023-12-17T12:00:00,Piezometer
28.7332,77.1974,3.378,2023-12-17T18:00:00,Piezometer
28.7332,77.1974,3.332,2023-12-18T00:00:00,Piezometer
28.7332,77.1974,3.285,2023-12-18T06:00:00,Piezometer
28.7332,77.1974,3.278,2023-12-18T12:00:00,Piezometer
28.7332,77.1974,3.283,2023-12-18T18:00:00,Piezometer
28.7332,77.1974,3.267,2023-12-19T00:00:00,Piezometer
28.7332,77.1974,3.239,2023-12-19T06:00:00,Piezometer
28.7332,77.1974,3.229,2023-12-19T12:00:00,Piezometer
28.7332,77.1974,3.352,2023-12-19T18:00:00,Piezometer
28.7332,77.1974,3.465,2023-12-20T00:00:00,Piezometer
28.7332,77.1974,3.522,2023-12-20T06:00:00,Piezometer
28.7332,77.1974,3.568,2023-12-20T12:00:00,Piezometer
28.7332,77.1974,3.609,2023-12-20T18:00:00,Piezometer
28.7332,77.1974,3.617,2023-12-21T00:00:00,Piezometer
28.7332,77.1974,3.622,2023-12-21T06:00:00,Piezometer
28.7332,77.1974,3.64,2023-12-21T12:00:00,Piezometer
28.7332,77.1974,3.702,2023-12-21T18:00:00,Piezometer
28.7332,77.1974,3.619,2023-12-22T00:00:00,Piezometer
28.7332,77.1974,3.504,2023-12-22T06:00:00,Piezometer
28.7332,77.1974,3.463,2023-12-22T12:00:00,Piezometer
28.7332,77.1974,3.442,2023-12-22T18:00:00,Piezometer
28.7332,77.1974,3.378,2023-12-23T00:00:00,Piezometer
28.7332,77.1974,3.337,2023-12-23T06:00:00,Piezometer
28.7332,77.1974,3.298,2023-12-23T12:00:00,Piezometer
28.7332,77.1974,3.298,2023-12-23T18:00:00,Piezometer
28.7332,77.1974,3.267,2023-12-24T00:00:00,Piezometer
28.7332,77.1974,3.231,2023-12-24T06:00:00,Piezometer
28.7332,77.1974,3.252,2023-12-24T12:00:00,Piezometer
28.7332,77.1974,3.331,2023-12-24T18:00:00,Piezometer
28.7332,77.1974,3.373,2023-12-25T00:00:00,Piezometer
28.7332,77.1974,3.375,2023-12-25T06:00:00,Piezometer
28.7332,77.1974,3.396,2023-12-25T12:00:00,Piezometer
28.7332,77.1974,3.388,2023-12-25T18:00:00,Piezometer
28.7332,77.1974,3.352,2023-12-26T00:00:00,Piezometer
28.7332,77.1974,3.47,2023-12-26T06:00:00,Piezometer
28.7332,77.1974,3.491,2023-12-26T12:00:00,Piezometer
28.7332,77.1974,3.547,2023-12-26T18:00:00,Piezometer
28.7332,77.1974,3.571,2023-12-27T00:00:00,Piezometer
28.7332,77.1974,3.565,2023-12-27T06:00:00,Piezometer
28.7332,77.1974,3.563,2023-12-27T12:00:00,Piezometer
28.7332,77.1974,3.617,2023-12-27T18:00:00,Piezometer
28.7332,77.1974,3.627,2023-12-28T00:00:00,Piezometer
28.7332,77.1974,3.617,2023-12-28T06:00:00,Piezometer
28.7332,77.1974,3.619,2023-12-28T12:00:00,Piezometer
28.7332,77.1974,3.635,2023-12-28T18:00:00,Piezometer
28.7332,77.1974,3.612,2023-12-29T00:00:00,Piezometer
28.7332,77.1974,3.578,2023-12-29T06:00:00,Piezometer
28.7332,77.1974,3.555,2023-12-29T12:00:00,Piezometer
28.7332,77.1974,3.537,2023-12-29T18:00:00,Piezometer
28.7332,77.1974,3.439,2023-12-30T00:00:00,Piezometer
28.7332,77.1974,3.475,2023-12-30T06:00:00,Piezometer
28.7332,77.1974,3.488,2023-12-30T12:00:00,Piezometer
28.7332,77.1974,3.542,2023-12-30T18:00:00,Piezometer
28.7332,77.1974,3.578,2023-12-31T00:00:00,Piezometer
28.7332,77.1974,3.57,2023-12-31T06:00:00,Piezometer
28.7332,77.1974,3.532,2023-12-31T12:00:00,Piezometer
28.7332,77.1974,3.609,2023-12-31T18:00:00,Piezometer
28.7807,77.2015,-5.943,2023-04-26T18:00:00,
28.7807,77.2015,-5.829,2023-04-27T00:00:00,
28.7807,77.2015,-5.818,2023-04-27T06:00:00,
28.7807,77.2015,-5.832,2023-04-27T12:00:00,
28.7807,77.2015,-5.95,2023-04-27T18:00:00,
28.7807,77.2015,-5.887,2023-04-28T00:00:00,
28.7807,77.2015,-5.98,2023-04-28T06:00:00,
28.7807,77.2015,-5.878,2023-04-28T12:00:00,
28.7807,77.2015,-5.961,2023-04-28T18:00:00,
28.7807,77.2015,-5.871,2023-04-29T00:00:00,
28.7807,77.2015,-5.838,2023-04-29T06:00:00,
28.7807,77.2015,-5.98,2023-04-29T12:00:00,
28.7807,77.2015,-5.825,2023-04-29T18:00:00,
28.7807,77.2015,-5.813,2023-04-30T00:00:00,
28.7807,77.2015,-5.79,2023-04-30T06:00:00,
28.7807,77.2015,-5.802,2023-04-30T12:00:00,
28.7807,77.2015,-5.764,2023-04-30T18:00:00,
28.7807,77.2015,-5.687,2023-05-01T00:00:00,
28.7807,77.2015,-5.756,2023-05-01T06:00:00,
28.7807,77.2015,-5.658,2023-05-01T12:00:00,
28.7807,77.2015,-5.646,2023-05-01T18:00:00,
28.7807,77.2015,-5.644,2023-05-02T00:00:00,
28.7807,77.2015,-5.632,2023-05-02T06:00:00,
28.7807,77.2015,-5.642,2023-05-02T12:00:00,
28.7807,77.2015,-5.616,2023-05-02T18:00:00,
28.7807,77.2015,-5.619,2023-05-03T00:00:00,
28.7807,77.2015,-5.617,2023-05-03T06:00:00,
28.7807,77.2015,-5.628,2023-05-03T12:00:00,
28.7807,77.2015,-5.599,2023-05-03T18:00:00,
28.7807,77.2015,-5.511,2023-05-04T00:00:00,
28.7807,77.2015,-5.506,2023-05-04T06:00:00,
28.7807,77.2015,-5.512,2023-05-04T12:00:00,
28.7807,77.2015,-5.576,2023-05-04T18:00:00,
28.7807,77.2015,-5.472,2023-05-05T00:00:00,
28.7807,77.2015,-5.463,2023-05-05T06:00:00,
28.7807,77.2015,-5.472,2023-05-05T12:00:00,
28.7807,77.2015,-5.551,2023-05-05T18:00:00,
28.7807,77.2015,-5.436,2023-05-06T00:00:00,
28.7807,77.2015,-5.432,2023-05-06T06:00:00,
28.7807,77.2015,-5.445,2023-05-06T12:00:00,
28.7807,77.2015,-5.43,2023-05-06T18:00:00,
28.7807,77.2015,-5.421,2023-05-07T00:00:00,
28.7807,77.2015,-5.419,2023-05-07T06:00:00,
28.7807,77.2015,-5.443,2023-05-07T12:00:00,
28.7807,77.2015,-5.424,2023-05-07T18:00:00,
28.7807,77.2015,-5.413,2023-05-08T00:00:00,
28.7807,77.2015,-5.413,2023-05-08T06:00:00,
28.7807,77.2015,-5.433,2023-05-08T12:00:00,
28.7807,77.2015,-5.419,2023-05-08T18:00:00,
28.7807,77.2015,-5.417,2023-05-09T00:00:00,
28.7807,77.2015,-5.417,2023-05-09T06:00:00,
28.7807,77.2015,-5.436,2023-05-09T12:00:00,
28.7807,77.2015,-5.418,2023-05-09T18:00:00,
28.7807,77.2015,-5.407,2023-05-10T00:00:00,
28.7807,77.2015,-5.404,2023-05-10T06:00:00,
28.7807,77.2015,-5.423,2023-05-10T12:00:00,
28.7807,77.2015,-5.402,2023-05-10T18:00:00,
28.7807,77.2015,-5.392,2023-05-11T00:00:00,
28.7807,77.2015,-5.395,2023-05-11T06:00:00,
28.7807,77.2015,-5.426,2023-05-11T12:00:00,
28.7807,77.2015,-5.401,2023-05-11T18:00:00,
28.7807,77.2015,-5.389,2023-05-12T00:00:00,
28.7807,77.2015,-5.389,2023-05-12T06:00:00,
28.7807,77.2015,-5.411,2023-05-12T12:00:00,
