latitude,longitude,dataValue,dataTime,wellDepth
28.7332,77.1974,72.874,2023-09-01 00:00:00,46.0
28.7332,77.1974,73.076,2023-09-01 06:00:00,46.0
28.7332,77.1974,73.076,2023-09-01 12:00:00,46.0
28.7332,77.1974,72.933,2023-09-01 18:00:00,46.0
28.7332,77.1974,72.823,2023-09-02 00:00:00,46.0
28.7332,77.1974,72.874,2023-09-02 06:00:00,46.0
28.7332,77.1974,72.689,2023-09-02 12:00:00,46.0
28.7332,77.1974,72.486,2023-09-02 18:00:00,46.0
28.7332,77.1974,72.47,2023-09-03 00:00:00,46.0
28.7332,77.1974,72.579,2023-09-03 06:00:00,46.0
28.7332,77.1974,72.394,2023-09-03 12:00:00,46.0
28.7332,77.1974,72.023,2023-09-03 18:00:00,46.0
28.7332,77.1974,71.973,2023-09-04 00:00:00,46.0
28.7332,77.1974,72.242,2023-09-04 06:00:00,46.0
28.7332,77.1974,72.192,2023-09-04 12:00:00,46.0
28.7332,77.1974,71.897,2023-09-04 18:00:00,46.0
28.7332,77.1974,71.93,2023-09-05 00:00:00,46.0
28.7332,77.1974,72.175,2023-09-05 06:00:00,46.0
28.7332,77.1974,72.006,2023-09-05 12:00:00,46.0
28.7332,77.1974,71.914,2023-09-05 18:00:00,46.0
28.7332,77.1974,71.998,2023-09-06 00:00:00,46.0
28.7332,77.1974,72.225,2023-09-06 06:00:00,46.0
28.7332,77.1974,72.242,2023-09-06 12:00:00,46.0
28.7332,77.1974,72.091,2023-09-06 18:00:00,46.0
28.7332,77.1974,72.074,2023-09-07 00:00:00,46.0
28.7332,77.1974,72.267,2023-09-07 06:00:00,46.0
28.7332,77.1974,72.276,2023-09-07 12:00:00,46.0
28.7332,77.1974,3.026,2023-09-07 18:00:00,46.0
28.7332,77.1974,3.096,2023-09-08 00:00:00,46.0
28.7332,77.1974,3.096,2023-09-08 06:00:00,46.0
28.7332,77.1974,25.368,2023-09-08 12:00:00,46.0
28.7332,77.1974,25.368,2023-09-08 18:00:00,46.0
28.7332,77.1974,25.368,2023-09-09 00:00:00,46.0
28.7332,77.1974,25.368,2023-09-09 06:00:00,46.0
28.7332,77.1974,25.368,2023-09-09 12:00:00,46.0
28.7332,77.1974,25.368,2023-09-09 18:00:00,46.0
28.7332,77.1974,25.368,2023-09-10 00:00:00,46.0
28.7332,77.1974,25.368,2023-09-10 06:00:00,46.0
28.7332,77.1974,25.368,2023-09-10 12:00:00,46.0
28.7332,77.1974,25.368,2023-09-10 18:00:00,46.0
28.7332,77.1974,25.368,2023-09-11 00:00:00,46.0
28.7332,77.1974,25.368,2023-09-11 06:00:00,46.0
28.7332,77.1974,25.368,2023-09-11 12:00:00,46.0
28.7332,77.1974,25.368,2023-09-11 18:00:00,46.0
28.7332,77.1974,25.368,2023-09-12 00:00:00,46.0
28.7332,77.1974,25.368,2023-09-12 06:00:00,46.0
28.7332,77.1974,2.69,2023-09-12 12:00:00,46.0
28.7332,77.1974,2.749,2023-09-12 18:00:00,46.0
28.7332,77.1974,2.759,2023-09-13 00:00:00,46.0
28.7332,77.1974,2.677,2023-09-13 06:00:00,46.0
28.7332,77.1974,2.703,2023-09-13 12:00:00,46.0
28.7332,77.1974,2.757,2023-09-13 18:00:00,46.0
28.7332,77.1974,2.774,2023-09-14 00:00:00,46.0
28.7332,77.1974,2.731,2023-09-14 06:00:00,46.0
28.7332,77.1974,2.736,2023-09-14 12:00:00,46.0
28.7332,77.1974,2.818,2023-09-14 18:00:00,46.0
28.7332,77.1974,2.828,2023-09-15 00:00:00,46.0
28.7332,77.1974,2.782,2023-09-15 06:00:00,46.0
28.7332,77.1974,2.754,2023-09-15 12:00:00,46.0
28.7332,77.1974,2.764,2023-09-15 18:00:00,46.0
28.7332,77.1974,2.805,2023-09-16 00:00:00,46.0
28.7332,77.1974,2.78,2023-09-16 06:00:00,46.0
28.7332,77.1974,2.798,2023-09-16 12:00:00,46.0
28.7332,77.1974,2.849,2023-09-16 18:00:00,46.0
28.7332,77.1974,2.834,2023-09-17 00:00:00,46.0
28.7332,77.1974,2.739,2023-09-17 06:00:00,46.0
28.7332,77.1974,2.762,2023-09-17 12:00:00,46.0
28.7332,77.1974,2.774,2023-09-17 18:00:00,46.0
28.7332,77.1974,2.79,2023-09-18 00:00:00,46.0
28.7332,77.1974,2.713,2023-09-18 06:00:00,46.0
28.7332,77.1974,3.499,2023-10-11 19:42:00,46.0
28.7332,77.1974,3.504,2023-10-11 19:43:00,46.0
28.7332,77.1974,3.504,2023-10-11 19:44:00,46.0
28.7332,77.1974,3.504,2023-10-11 19:48:00,46.0
28.7332,77.1974,3.517,2023-10-12 00:00:00,46.0
28.7332,77.1974,3.486,2023-10-12 06:00:00,46.0
28.7332,77.1974,3.494,2023-10-12 12:00:00,46.0
28.7332,77.1974,3.527,2023-10-13 12:00:00,46.0
28.7332,77.1974,3.579,2023-10-13 18:00:00,46.0
28.7332,77.1974,3.561,2023-10-14 00:00:00,46.0
28.7332,77.1974,3.491,2023-10-14 06:00:00,46.0
28.7332,77.1974,3.514,2023-10-14 12:00:00,46.0
28.7332,77.1974,3.568,2023-10-14 18:00:00,46.0
28.7332,77.1974,3.561,2023-10-15 00:00:00,46.0
28.7332,77.1974,3.566,2023-10-15 06:00:00,46.0
28.7332,77.1974,3.576,2023-10-15 12:00:00,46.0
28.7332,77.1974,3.668,2023-10-15 18:00:00,46.0
28.7332,77.1974,3.609,2023-10-16 00:00:00,46.0
28.7332,77.1974,3.532,2023-10-16 06:00:00,46.0
28.7332,77.1974,3.609,2023-10-16 12:00:00,46.0
28.7332,77.1974,3.663,2023-10-16 18:00:00,46.0
28.7332,77.1974,3.65,2023-10-17 00:00:00,46.0
28.7332,77.1974,3.54,2023-10-17 06:00:00,46.0
28.7332,77.1974,3.537,2023-10-17 12:00:00,46.0
28.7332,77.1974,3.612,2023-10-17 18:00:00,46.0
28.7332,77.1974,3.614,2023-10-18 00:00:00,46.0
28.7332,77.1974,3.614,2023-10-18 06:00:00,46.0
28.7332,77.1974,3.614,2023-10-18 12:00:00,46.0
28.7332,77.1974,3.648,2023-10-18 18:00:00,46.0
28.7332,77.1974,3.602,2023-10-19 00:00:00,46.0
28.7332,77.1974,3.506,2023-10-19 06:00:00,46.0
28.7332,77.1974,3.514,2023-10-19 12:00:00,46.0
28.7332,77.1974,3.591,2023-10-19 18:00:00,46.0
28.7332,77.1974,3.584,2023-10-20 00:00:00,46.0
28.7332,77.1974,3.578,2023-10-20 06:00:00,46.0
28.7332,77.1974,3.599,2023-10-20 12:00:00,46.0
28.7332,77.1974,3.63,2023-10-21 00:00:00,46.0
28.7332,77.1974,3.589,2023-10-21 12:00:00,46.0
28.7332,77.1974,3.643,2023-10-22 00:00:00,46.0
28.7332,77.1974,3.632,2023-10-22 06:00:00,46.0
28.7332,77.1974,3.501,2023-10-23 06:00:00,46.0
28.7332,77.1974,3.355,2023-10-25 06:00:00,46.0
28.7332,77.1974,3.381,2023-10-26 00:00:00,46.0
28.7332,77.1974,3.347,2023-10-26 06:00:00,46.0
28.7332,77.1974,3.378,2023-10-26 12:00:00,46.0
28.7332,77.1974,3.414,2023-10-26 18:00:00,46.0
28.7332,77.1974,3.393,2023-10-27 00:00:00,46.0
28.7332,77.1974,3.378,2023-10-27 06:00:00,46.0
28.7332,77.1974,3.381,2023-10-27 12:00:00,46.0
28.7332,77.1974,3.419,2023-10-27 18:00:00,46.0
28.7332,77.1974,3.396,2023-10-28 00:00:00,46.0
28.7332,77.1974,3.378,2023-10-28 06:00:00,46.0
28.7332,77.1974,3.373,2023-10-28 12:00:00,46.0
28.7332,77.1974,3.388,2023-10-28 18:00:00,46.0
28.7332,77.1974,3.381,2023-10-29 00:00:00,46.0
28.7332,77.1974,3.342,2023-10-29 06:00:00,46.0
28.7332,77.1974,3.35,2023-10-29 12:00:00,46.0
28.7332,77.1974,3.365,2023-10-29 18:00:00,46.0
28.7332,77.1974,3.347,2023-10-30 00:00:00,46.0
28.7332,77.1974,3.327,2023-10-30 06:00:00,46.0
28.7332,77.1974,3.324,2023-10-30 12:00:00,46.0
28.7332,77.1974,3.339,2023-10-30 18:00:00,46.0
28.7332,77.1974,3.306,2023-10-31 00:00:00,46.0
28.7332,77.1974,3.275,2023-10-31 06:00:00,46.0
28.7332,77.1974,3.28,2023-10-31 12:00:00,46.0
28.7332,77.1974,3.285,2023-10-31 18:00:00,46.0
28.7332,77.1974,3.267,2023-11-01 00:00:00,46.0
28.7332,77.1974,3.231,2023-11-01 06:00:00,46.0
28.7332,77.1974,3.247,2023-11-01 12:00:00,46.0
28.7332,77.1974,3.283,2023-11-01 18:00:00,46.0
28.7332,77.1974,3.272,2023-11-02 00:00:00,46.0
28.7332,77.1974,3.244,2023-11-02 06:00:00,46.0
28.7332,77.1974,3.247,2023-11-02 12:00:00,46.0
28.7332,77.1974,3.267,2023-11-02 18:00:00,46.0
28.7332,77.1974,3.257,2023-11-03 00:00:00,46.0
28.7332,77.1974,3.242,2023-11-03 06:00:00,46.0
28.7332,77.1974,3.272,2023-11-03 12:00:00,46.0
28.7332,77.1974,3.332,2023-11-03 18:00:00,46.0
28.7332,77.1974,3.35,2023-11-04 00:00:00,46.0
28.7332,77.1974,3.339,2023-11-04 06:00:00,46.0
28.7332,77.1974,3.324,2023-11-04 12:00:00,46.0
28.7332,77.1974,3.319,2023-11-04 18:00:00,46.0
28.7332,77.1974,3.319,2023-11-05 00:00:00,46.0
28.7332,77.1974,3.311,2023-11-05 06:00:00,46.0
28.7332,77.1974,3.332,2023-11-05 12:00:00,46.0
28.7332,77.1974,3.342,2023-11-05 18:00:00,46.0
28.7332,77.1974,3.352,2023-11-06 00:00:00,46.0
28.7332,77.1974,3.334,2023-11-06 06:00:00,46.0
28.7332,77.1974,3.329,2023-11-06 12:00:00,46.0
28.7332,77.1974,3.344,2023-11-06 18:00:00,46.0
28.7332,77.1974,3.352,2023-11-07 00:00:00,46.0
28.7332,77.1974,3.324,2023-11-07 06:00:00,46.0
28.7332,77.1974,3.326,2023-11-07 12:00:00,46.0
28.7332,77.1974,3.393,2023-11-07 18:00:00,46.0
28.7332,77.1974,3.406,2023-11-08 00:00:00,46.0
28.7332,77.1974,3.393,2023-11-08 06:00:00,46.0
28.7332,77.1974,3.406,2023-11-08 12:00:00,46.0
28.7332,77.1974,3.429,2023-11-08 18:00:00,46.0
28.7332,77.1974,3.414,2023-11-09 00:00:00,46.0
28.7332,77.1974,3.401,2023-11-09 06:00:00,46.0
28.7332,77.1974,3.399,2023-11-09 12:00:00,46.0
28.7332,77.1974,3.427,2023-11-09 18:00:00,46.0
28.7332,77.1974,3.375,2023-11-10 00:00:00,46.0
28.7332,77.1974,3.344,2023-11-10 06:00:00,46.0
28.7332,77.1974,3.347,2023-11-10 12:00:00,46.0
28.7332,77.1974,3.365,2023-11-10 18:00:00,46.0
28.7332,77.1974,3.37,2023-11-11 00:00:00,46.0
28.7332,77.1974,3.357,2023-11-11 06:00:00,46.0
28.7332,77.1974,3.391,2023-11-11 12:00:00,46.0
28.7332,77.1974,3.409,2023-11-11 18:00:00,46.0
28.7332,77.1974,3.411,2023-11-12 00:00:00,46.0
28.7332,77.1974,3.35,2023-11-12 06:00:00,46.0
28.7332,77.1974,3.339,2023-11-12 12:00:00,46.0
28.7332,77.1974,3.381,2023-11-12 18:00:00,46.0
28.7332,77.1974,3.365,2023-11-13 00:00:00,46.0
28.7332,77.1974,3.347,2023-11-13 06:00:00,46.0
28.7332,77.1974,3.345,2023-11-13 12:00:00,46.0
28.7332,77.1974,3.391,2023-11-13 18:00:00,46.0
28.7332,77.1974,3.368,2023-11-14 00:00:00,46.0
28.7332,77.1974,3.332,2023-11-14 06:00:00,46.0
28.7332,77.1974,3.321,2023-11-14 12:00:00,46.0
28.7332,77.1974,3.363,2023-11-14 18:00:00,46.0
28.7332,77.1974,3.309,2023-11-15 00:00:00,46.0
28.7332,77.1974,3.283,2023-11-15 06:00:00,46.0
28.7332,77.1974,3.26,2023-11-15 12:00:00,46.0
28.7332,77.1974,3.303,2023-11-15 18:00:00,46.0
28.7332,77.1974,3.332,2023-11-16 00:00:00,46.0
28.7332,77.1974,3.342,2023-11-16 12:00:00,46.0
28.7332,77.1974,3.363,2023-11-16 18:00:00,46.0
28.7332,77.1974,3.352,2023-11-17 00:00:00,46.0
28.7332,77.1974,3.347,2023-11-17 06:00:00,46.0
28.7332,77.1974,3.35,2023-11-17 12:00:00,46.0
28.7332,77.1974,3.381,2023-11-17 18:00:00,46.0
28.7332,77.1974,3.36,2023-11-18 06:00:00,46.0
28.7332,77.1974,3.36,2023-11-18 12:00:00,46.0
28.7332,77.1974,3.365,2023-11-19 06:00:00,46.0
28.7332,77.1974,3.375,2023-11-19 12:00:00,46.0
28.7332,77.1974,3.337,2023-11-20 06:00:00,46.0
28.7332,77.1974,3.352,2023-11-21 18:00:00,46.0
28.7332,77.1974,3.363,2023-11-22 00:00:00,46.0
28.7332,77.1974,3.352,2023-11-22 06:00:00,46.0
28.7332,77.1974,3.345,2023-11-22 12:00:00,46.0
28.7332,77.1974,3.355,2023-11-22 18:00:00,46.0
28.7332,77.1974,3.35,2023-11-23 00:00:00,46.0
28.7332,77.1974,3.334,2023-11-23 06:00:00,46.0
28.7332,77.1974,3.35,2023-11-23 12:00:00,46.0
28.7332,77.1974,3.386,2023-11-23 18:00:00,46.0
28.7332,77.1974,3.381,2023-11-24 00:00:00,46.0
28.7332,77.1974,3.36,2023-11-24 06:00:00,46.0
28.7332,77.1974,3.35,2023-11-24 12:00:00,46.0
28.7332,77.1974,3.37,2023-11-24 18:00:00,46.0
28.7332,77.1974,3.355,2023-11-25 00:00:00,46.0
28.7332,77.1974,3.345,2023-11-25 06:00:00,46.0
28.7332,77.1974,3.339,2023-11-25 12:00:00,46.0
28.7332,77.1974,3.391,2023-11-25 18:00:00,46.0
28.7332,77.1974,3.391,2023-11-26 00:00:00,46.0
28.7332,77.1974,3.373,2023-11-26 06:00:00,46.0
28.7332,77.1974,3.375,2023-11-26 12:00:00,46.0
28.7332,77.1974,3.396,2023-11-26 18:00:00,46.0
28.7332,77.1974,3.409,2023-11-27 00:00:00,46.0
28.7332,77.1974,3.393,2023-11-27 06:00:00,46.0
28.7332,77.1974,3.419,2023-11-27 12:00:00,46.0
28.7332,77.1974,3.393,2023-11-27 18:00:00,46.0
28.7332,77.1974,3.388,2023-11-28 00:00:00,46.0
28.7332,77.1974,3.363,2023-11-28 06:00:00,46.0
28.7332,77.1974,3.365,2023-11-28 12:00:00,46.0
28.7332,77.1974,3.378,2023-11-28 18:00:00,46.0
28.7332,77.1974,3.386,2023-11-29 00:00:00,46.0
28.7332,77.1974,3.37,2023-11-29 06:00:00,46.0
28.7332,77.1974,3.363,2023-11-29 12:00:00,46.0
28.7332,77.1974,3.37,2023-11-29 18:00:00,46.0
28.7332,77.1974,3.368,2023-11-30 00:00:00,46.0
28.7332,77.1974,3.355,2023-11-30 06:00:00,46.0
28.7332,77.1974,3.347,2023-11-30 12:00:00,46.0
28.7332,77.1974,3.355,2023-11-30 18:00:00,46.0
28.7332,77.1974,3.355,2023-12-01 00:00:00,46.0
28.7332,77.1974,3.332,2023-12-01 06:00:00,46.0
28.7332,77.1974,3.319,2023-12-01 12:00:00,46.0
28.7332,77.1974,3.342,2023-12-01 18:00:00,46.0
28.7332,77.1974,3.339,2023-12-02 00:00:00,46.0
28.7332,77.1974,3.296,2023-12-02 06:00:00,46.0
28.7332,77.1974,3.272,2023-12-02 12:00:00,46.0
28.7332,77.1974,3.301,2023-12-02 18:00:00,46.0
28.7332,77.1974,3.298,2023-12-03 00:00:00,46.0
28.7332,77.1974,3.272,2023-12-03 06:00:00,46.0
28.7332,77.1974,3.293,2023-12-03 12:00:00,46.0
28.7332,77.1974,3.36,2023-12-03 18:00:00,46.0
28.7332,77.1974,3.329,2023-12-04 00:00:00,46.0
28.7332,77.1974,3.319,2023-12-04 06:00:00,46.0
28.7332,77.1974,3.314,2023-12-04 12:00:00,46.0
28.7332,77.1974,3.324,2023-12-04 18:00:00,46.0
28.7332,77.1974,3.314,2023-12-05 00:00:00,46.0
28.7332,77.1974,3.301,2023-12-05 06:00:00,46.0
28.7332,77.1974,3.293,2023-12-05 12:00:00,46.0
28.7332,77.1974,3.311,2023-12-05 18:00:00,46.0
28.7332,77.1974,3.342,2023-12-06 00:00:00,46.0
28.7332,77.1974,3.355,2023-12-06 06:00:00,46.0
28.7332,77.1974,3.432,2023-12-06 18:00:00,46.0
28.7332,77.1974,3.424,2023-12-07 00:00:00,46.0
28.7332,77.1974,3.494,2023-12-07 12:00:00,46.0
28.7332,77.1974,3.535,2023-12-07 18:00:00,46.0
28.7332,77.1974,3.53,2023-12-08 00:00:00,46.0
28.7332,77.1974,3.481,2023-12-08 06:00:00,46.0
28.7332,77.1974,3.527,2023-12-08 12:00:00,46.0
28.7332,77.1974,3.568,2023-12-08 18:00:00,46.0
28.7332,77.1974,3.553,2023-12-09 00:00:00,46.0
28.7332,77.1974,3.542,2023-12-09 06:00:00,46.0
28.7332,77.1974,3.542,2023-12-09 12:00:00,46.0
28.7332,77.1974,3.514,2023-12-09 18:00:00,46.0
28.7332,77.1974,3.465,2023-12-10 00:00:00,46.0
28.7332,77.1974,3.409,2023-12-10 06:00:00,46.0
28.7332,77.1974,3.383,2023-12-10 12:00:00,46.0
28.7332,77.1974,3.391,2023-12-10 18:00:00,46.0
28.7332,77.1974,3.362,2023-12-11 00:00:00,46.0
28.7332,77.1974,3.326,2023-12-11 06:00:00,46.0
28.7332,77.1974,3.316,2023-12-11 12:00:00,46.0
28.7332,77.1974,3.475,2023-12-11 18:00:00,46.0
28.7332,77.1974,3.393,2023-12-12 00:00:00,46.0
28.7332,77.1974,3.347,2023-12-12 06:00:00,46.0
28.7332,77.1974,3.342,2023-12-12 12:00:00,46.0
28.7332,77.1974,3.352,2023-12-12 18:00:00,46.0
28.7332,77.1974,3.463,2023-12-13 00:00:00,46.0
28.7332,77.1974,3.537,2023-12-13 06:00:00,46.0
28.7332,77.1974,3.568,2023-12-13 12:00:00,46.0
28.7332,77.1974,3.609,2023-12-13 18:00:00,46.0
28.7332,77.1974,3.625,2023-12-14 00:00:00,46.0
28.7332,77.1974,3.614,2023-12-14 06:00:00,46.0
28.7332,77.1974,3.607,2023-12-14 12:00:00,46.0
28.7332,77.1974,3.63,2023-12-14 18:00:00,46.0
28.7332,77.1974,3.491,2023-12-15 00:00:00,46.0
28.7332,77.1974,3.398,2023-12-15 06:00:00,46.0
28.7332,77.1974,3.337,2023-12-15 12:00:00,46.0
28.7332,77.1974,3.339,2023-12-15 18:00:00,46.0
28.7332,77.1974,3.437,2023-12-16 00:00:00,46.0
28.7332,77.1974,3.522,2023-12-16 06:00:00,46.0
28.7332,77.1974,3.547,2023-12-16 12:00:00,46.0
28.7332,77.1974,3.458,2023-12-16 18:00:00,46.0
28.7332,77.1974,3.398,2023-12-17 00:00:00,46.0
28.7332,77.1974,3.357,2023-12-17 06:00:00,46.0
28.7332,77.1974,3.339,2023-12-17 12:00:00,46.0
28.7332,77.1974,3.378,2023-12-17 18:00:00,46.0
28.7332,77.1974,3.332,2023-12-18 00:00:00,46.0
28.7332,77.1974,3.285,2023-12-18 06:00:00,46.0
28.7332,77.1974,3.278,2023-12-18 12:00:00,46.0
28.7332,77.1974,3.283,2023-12-18 18:00:00,46.0
28.7332,77.1974,3.267,2023-12-19 00:00:00,46.0
28.7332,77.1974,3.239,2023-12-19 06:00:00,46.0
28.7332,77.1974,3.229,2023-12-19 12:00:00,46.0
28.7332,77.1974,3.352,2023-12-19 18:00:00,46.0
28.7332,77.1974,3.465,2023-12-20 00:00:00,46.0
28.7332,77.1974,3.522,2023-12-20 06:00:00,46.0
28.7332,77.1974,3.568,2023-12-20 12:00:00,46.0
28.7332,77.1974,3.609,2023-12-20 18:00:00,46.0
28.7332,77.1974,3.617,2023-12-21 00:00:00,46.0
28.7332,77.1974,3.622,2023-12-21 06:00:00,46.0
28.7332,77.1974,3.64,2023-12-21 12:00:00,46.0
28.7332,77.1974,3.702,2023-12-21 18:00:00,46.0
28.7332,77.1974,3.619,2023-12-22 00:00:00,46.0
28.7332,77.1974,3.504,2023-12-22 06:00:00,46.0
28.7332,77.1974,3.463,2023-12-22 12:00:00,46.0
28.7332,77.1974,3.442,2023-12-22 18:00:00,46.0
28.7332,77.1974,3.378,2023-12-23 00:00:00,46.0
28.7332,77.1974,3.337,2023-12-23 06:00:00,46.0
28.7332,77.1974,3.298,2023-12-23 12:00:00,46.0
28.7332,77.1974,3.298,2023-12-23 18:00:00,46.0
28.7332,77.1974,3.267,2023-12-24 00:00:00,46.0
28.7332,77.1974,3.231,2023-12-24 06:00:00,46.0
28.7332,77.1974,3.252,2023-12-24 12:00:00,46.0
28.7332,77.1974,3.331,2023-12-24 18:00:00,46.0
28.7332,77.1974,3.373,2023-12-25 00:00:00,46.0
28.7332,77.1974,3.375,2023-12-25 06:00:00,46.0
28.7332,77.1974,3.396,2023-12-25 12:00:00,46.0
28.7332,77.1974,3.388,2023-12-25 18:00:00,46.0
28.7332,77.1974,3.352,2023-12-26 00:00:00,46.0
28.7332,77.1974,3.47,2023-12-26 06:00:00,46.0
28.7332,77.1974,3.491,2023-12-26 12:00:00,46.0
28.7332,77.1974,3.547,2023-12-26 18:00:00,46.0
28.7332,77.1974,3.571,2023-12-27 00:00:00,46.0
28.7332,77.1974,3.565,2023-12-27 06:00:00,46.0
28.7332,77.1974,3.563,2023-12-27 12:00:00,46.0
28.7332,77.1974,3.617,2023-12-27 18:00:00,46.0
28.7332,77.1974,3.627,2023-12-28 00:00:00,46.0
28.7332,77.1974,3.617,2023-12-28 06:00:00,46.0
28.7332,77.1974,3.619,2023-12-28 12:00:00,46.0
28.7332,77.1974,3.635,2023-12-28 18:00:00,46.0
28.7332,77.1974,3.612,2023-12-29 00:00:00,46.0
28.7332,77.1974,3.578,2023-12-29 06:00:00,46.0
28.7332,77.1974,3.555,2023-12-29 12:00:00,46.0
28.7332,77.1974,3.537,2023-12-29 18:00:00,46.0
28.7332,77.1974,3.439,2023-12-30 00:00:00,46.0
28.7332,77.1974,3.475,2023-12-30 06:00:00,46.0
28.7332,77.1974,3.488,2023-12-30 12:00:00,46.0
28.7332,77.1974,3.542,2023-12-30 18:00:00,46.0
28.7332,77.1974,3.578,2023-12-31 00:00:00,46.0
28.7332,77.1974,3.57,2023-12-31 06:00:00,46.0
28.7332,77.1974,3.532,2023-12-31 12:00:00,46.0
28.7332,77.1974,3.609,2023-12-31 18:00:00,46.0
28.7807,77.2015,-5.943,2023-04-26 18:00:00,50.15
28.7807,77.2015,-5.829,2023-04-27 00:00:00,50.25
28.7807,77.2015,-5.818,2023-04-27 06:00:00,50.25
28.7807,77.2015,-5.832,2023-04-27 12:00:00,50.25
28.7807,77.2015,-5.95,2023-04-27 18:00:00,50.25
28.7807,77.2015,-5.887,2023-04-28 00:00:00,50.35
28.7807,77.2015,-5.98,2023-04-28 06:00:00,50.35
28.7807,77.2015,-5.878,2023-04-28 12:00:00,50.35
28.7807,77.2015,-5.961,2023-04-28 18:00:00,50.35
28.7807,77.2015,-5.871,2023-04-29 00:00:00,50.45
28.7807,77.2015,-5.838,2023-04-29 06:00:00,50.45
28.7807,77.2015,-5.98,2023-04-29 12:00:00,50.45
28.7807,77.2015,-5.825,2023-04-29 18:00:00,50.45
28.7807,77.2015,-5.813,2023-04-30 00:00:00,50.55
28.7807,77.2015,-5.79,2023-04-30 06:00:00,50.55
28.7807,77.2015,-5.802,2023-04-30 12:00:00,50.55
28.7807,77.2015,-5.764,2023-04-30 18:00:00,50.55
28.7807,77.2015,-5.687,2023-05-01 00:00:00,48.66
28.7807,77.2015,-5.756,2023-05-01 06:00:00,48.66
28.7807,77.2015,-5.658,2023-05-01 12:00:00,48.66
28.7807,77.2015,-5.646,2023-05-01 18:00:00,48.66
28.7807,77.2015,-5.644,2023-05-02 00:00:00,48.76
28.7807,77.2015,-5.632,2023-05-02 06:00:00,48.76
28.7807,77.2015,-5.642,2023-05-02 12:00:00,48.76
28.7807,77.2015,-5.616,2023-05-02 18:00:00,48.76
28.7807,77.2015,-5.619,2023-05-03 00:00:00,48.86
28.7807,77.2015,-5.617,2023-05-03 06:00:00,48.86
28.7807,77.2015,-5.628,2023-05-03 12:00:00,48.86
28.7807,77.2015,-5.599,2023-05-03 18:00:00,48.86
28.7807,77.2015,-5.511,2023-05-04 00:00:00,48.96
28.7807,77.2015,-5.506,2023-05-04 06:00:00,48.96
28.7807,77.2015,-5.512,2023-05-04 12:00:00,48.96
28.7807,77.2015,-5.576,2023-05-04 18:00:00,48.96
28.7807,77.2015,-5.472,2023-05-05 00:00:00,49.05
28.7807,77.2015,-5.463,2023-05-05 06:00:00,49.05
28.7807,77.2015,-5.472,2023-05-05 12:00:00,49.05
28.7807,77.2015,-5.551,2023-05-05 18:00:00,49.05
28.7807,77.2015,-5.436,2023-05-06 00:00:00,49.15
28.7807,77.2015,-5.432,2023-05-06 06:00:00,49.15
28.7807,77.2015,-5.445,2023-05-06 12:00:00,49.15
28.7807,77.2015,-5.43,2023-05-06 18:00:00,49.15
28.7807,77.2015,-5.421,2023-05-07 00:00:00,49.25
28.7807,77.2015,-5.419,2023-05-07 06:00:00,49.25
28.7807,77.2015,-5.443,2023-05-07 12:00:00,49.25
28.7807,77.2015,-5.424,2023-05-07 18:00:00,49.25
28.7807,77.2015,-5.413,2023-05-08 00:00:00,49.35
28.7807,77.2015,-5.413,2023-05-08 06:00:00,49.35
28.7807,77.2015,-5.433,2023-05-08 12:00:00,49.35
28.7807,77.2015,-5.419,2023-05-08 18:00:00,49.35
28.7807,77.2015,-5.417,2023-05-09 00:00:00,49.45
28.7807,77.2015,-5.417,2023-05-09 06:00:00,49.45
28.7807,77.2015,-5.436,2023-05-09 12:00:00,49.45
28.7807,77.2015,-5.418,2023-05-09 18:00:00,49.45
28.7807,77.2015,-5.407,2023-05-10 00:00:00,49.55
28.7807,77.2015,-5.404,2023-05-10 06:00:00,49.55
28.7807,77.2015,-5.423,2023-05-10 12:00:00,49.55
28.7807,77.2015,-5.402,2023-05-10 18:00:00,49.55
28.7807,77.2015,-5.392,2023-05-11 00:00:00,49.65
28.7807,77.2015,-5.395,2023-05-11 06:00:00,49.65
28.7807,77.2015,-5.426,2023-05-11 12:00:00,49.64
28.7807,77.2015,-5.401,2023-05-11 18:00:00,49.65
28.7807,77.2015,-5.389,2023-05-12 00:00:00,49.74
28.7807,77.2015,-5.389,2023-05-12 06:00:00,49.74
28.7807,77.2015,-5.411,2023-05-12 12:00:00,49.74
28.7807,77.2015,-5.384,2023-05-12 18:00:00,49.74
28.7807,77.2015,-5.377,2023-05-13 00:00:00,49.84
28.7807,77.2015,-5.373,2023-05-13 06:00:00,49.84
28.7807,77.2015,-5.402,2023-05-13 12:00:00,49.84
28.7807,77.2015,-5.369,2023-05-13 18:00:00,49.84
28.7807,77.2015,-5.364,2023-05-14 00:00:00,49.94
28.7807,77.2015,-5.35,2023-05-14 06:00:00,49.94
28.7807,77.2015,-5.368,2023-05-14 12:00:00,49.94
28.7807,77.2015,-5.342,2023-05-14 18:00:00,49.94
28.7807,77.2015,-5.336,2023-05-15 00:00:00,50.04
28.7807,77.2015,-5.339,2023-05-15 06:00:00,50.04
28.7807,77.2015,-5.363,2023-05-15 12:00:00,50.04
28.7807,77.2015,-5.333,2023-05-15 18:00:00,50.04
28.7807,77.2015,-5.336,2023-05-16 00:00:00,50.14
28.7807,77.2015,-5.267,2023-05-16 06:00:00,50.14
28.7807,77.2015,-5.366,2023-05-16 12:00:00,50.14
28.7807,77.2015,-5.344,2023-05-16 18:00:00,50.14
